id,status,name,sire_id,dam_id,YOB,sex,colour,COB
7,0,battle joined,3,6,1959,1,b.,USA
177841,0,armed venus,3,452020,1958,2,b.,USA
448331,0,gentility,3,448330,1961,2,b.,USA
15,0,ack ack,7,14,1966,1,b.,USA
383725,0,jungle war,7,383724,1964,2,b.,USA
14,0,fast turn,10,13,1959,2,b.,USA
28,0,turn to talent,10,27,1963,2,b.,USA
383,0,hail to reason,10,4024,1958,1,br.,USA
1773,0,dead ahead,10,56174,1959,1,b.,USA
2105,0,sir gaylord,10,483,1959,1,br.,USA
2597,0,sweet turn,10,58177,1970,2,ch.,SAF
3455,0,sweet ramblin rose,10,3454,1971,2,b.,USA
10845,0,best turn,10,39760,1966,1,br.,USA
12972,0,cyane,10,174259,1959,1,b.,USA
16514,0,leix,10,16513,1957,2,b.,USA
22854,0,come hither look,10,396059,1962,2,gr.,USA
23947,0,fair arrow,10,93714,1960,2,ch.,USA
24766,0,first landing,10,24765,1956,1,b.,USA
26823,0,royal match,10,440,1964,2,br.,USA
49999,0,captains gig,10,376998,1965,1,br.,USA
64287,0,turning bold,10,64286,1969,2,br.,USA
98164,0,tammys turn,10,326918,1965,2,br.,USA
101933,0,flit-to,10,391058,1963,1,br.,USA
104427,0,lucy grey,10,28495,1970,2,br.,USA
155593,0,turn to north,10,323533,1965,2,b.,USA
167515,0,right turn,10,483154,1971,2,ch.,USA
221770,0,gay rig,10,423264,1956,2,br.,USA
266149,0,reverse,10,427887,1962,1,b.,USA
278083,0,sail on-sail on,10,376997,1964,1,b.,USA
328967,0,cargreen,10,380411,1958,2,br.,USA
378399,0,up spirits,10,1266,1961,1,b.,USA
430635,0,swerve,10,429761,1960,1,gr.,USA
434477,0,sail serenely,10,174259,1964,2,b.,USA
445891,0,turn to mars,10,19834,1967,1,b.,USA
454765,0,second the motion,10,136178,1965,2,ch.,USA
463803,0,hard-a-lee,10,379899,1959,2,gr.,USA
466196,0,in the act,10,466195,1960,2,b.,USA
473053,0,fille en gris,10,473052,1962,2,gr.,USA
475709,0,cleo the cat,10,56174,1957,2,b.,USA
479506,0,lending hand,10,479505,1958,2,b.,USA
479844,0,green pastures,10,479843,1956,2,br.,USA
30,0,broad brush,15,29,1983,1,br.,USA
14514,0,away from home,15,14628,1978,2,gr.,USA
14890,0,back ack,15,96398,1976,2,b.,USA
29914,0,youth,15,29913,1973,1,b.,USA
33364,0,blazon,15,5831,1976,2,b.,USA
34290,0,northern style,15,34289,1979,2,br.,USA
43478,0,western,15,43477,1978,1,b.,USA
47442,0,royal ack,15,47441,1984,2,b.,USA
61821,0,reach for it,15,61820,1982,2,b.,USA
63073,0,caline,15,63072,1976,2,b.,USA
90332,0,loss or gain,15,144547,1975,2,br.,USA
136280,0,flack attack,15,136279,1975,2,b.,USA
176843,0,in neon,15,176842,1982,2,b.,USA
212160,0,change partners,15,212159,1979,2,b.,USA
223782,0,hecate,15,4091,1977,2,br.,USA
304445,0,rascal rascal,15,22945,1981,2,br.,USA
314909,0,skysweeper,15,20465,1977,2,br.,USA
315885,0,bullion,15,315884,1980,2,gr.,USA
508443,0,ack ack sweetheart,15,508442,1981,2,b.,USA
22,0,hoist the flag,18,21,1968,1,b.,USA
540,0,basin,18,39948,1972,2,b.,USA
794,0,file,18,793,1976,2,ch.,USA
3908,0,run the gantlet,18,13402,1968,1,b.,USA
7202,0,virginia hills,18,7201,1971,2,b.,USA
14678,0,salt marsh,18,213529,1970,1,b.,USA
24384,0,lizzie rolfe,18,24383,1981,2,ch.,USA
25323,0,bury the hatchet,18,90264,1973,2,b.,USA
39912,0,gliding by,18,5492,1975,2,b.,USA
48209,0,disco diane,18,47199,1976,2,br.,USA
48727,0,schezerade,18,48726,1984,2,b.,USA
49656,0,mobcap,18,2709,1977,2,ch.,USA
51589,0,briar,18,29090,1968,2,b.,USA
55025,0,white feather,18,55024,1980,2,b.,USA
90980,0,london company,18,444718,1970,1,b.,USA
95648,0,shufleur,18,96035,1974,2,b.,USA
96036,0,lulu mon amour,18,96035,1980,2,br.,USA
101764,0,girlfriend,18,10557,1978,2,b.,USA
129324,0,how pleasing,18,129323,1973,2,ch.,USA
176041,0,colony club,18,178833,1976,2,b.,USA
195000,0,whydidju,18,12762,1976,2,ch.,USA
197656,0,droll role,18,415374,1968,1,br.,USA
236572,0,belle noel,18,236571,1977,2,ch.,USA
252346,0,stately bride,18,252345,1983,2,b.,USA
261192,0,palatable,18,320515,1973,1,b.,USA
298091,0,gabfest,18,298090,1979,2,b.,USA
303941,0,cacti,18,303940,1977,2,ch.,USA
435641,0,mlle vitesse,18,54295,1974,2,b.,USA
507143,0,setting trick,18,507142,1977,2,b.,USA
29,0,hay patcher,22,28,1973,2,b.,USA
80,0,alleged,22,1682,1974,1,b.,USA
135,0,raise the standard,22,1040,1978,2,b.,CAN
516,0,nalees flying flag,22,515,1975,2,b.,USA
4407,0,up the flagpole,22,30490,1978,2,br.,USA
10248,0,grecian banner,22,19587,1974,2,br.,USA
11613,0,naval orange,22,72847,1975,2,br.,USA
14287,0,raclette,22,387020,1976,2,b.,CAN
23517,0,inisfree,22,27322,1981,2,b.,USA
24406,0,fly it betsy,22,24405,1980,2,br.,USA
30280,0,honor an offer,22,79473,1975,2,b.,USA
33280,0,honeys flag,22,57970,1979,2,b.,USA
36817,0,delgado,22,1682,1980,1,b.,USA
39156,0,fantastic flyer,22,4936,1976,2,br.,USA
43471,0,raise old glory,22,43470,1974,2,b.,USA
43862,0,ginistrelli,22,43861,1977,1,b.,USA
47200,0,kris kris,22,47199,1978,2,b.,USA
52562,0,stalwart,22,52561,1979,1,b.,USA
68190,0,linkage,22,104422,1979,1,b.,USA
68377,0,unfurled,22,68376,1974,2,b.,USA
69717,0,french flag,22,69716,1977,2,b.,USA
88037,0,unknown lady,22,442674,1979,2,br.,USA
92331,0,in the offing,22,12762,1973,2,b.,USA
122739,0,harbor flag,22,151314,1978,2,b.,USA
142541,0,wedding party,22,471696,1979,2,br.,USA
164088,0,flag waver,22,14484,1979,2,b.,USA
176716,0,blue ensign,22,20676,1977,1,gr.,USA
177271,0,may day eighty,22,177270,1979,2,b.,USA
199052,0,pirates bounty,22,199051,1975,1,blk.,USA
231409,0,banderole,22,12762,1975,2,b.,USA
292405,0,true colors,22,2493,1974,1,b.,USA
342168,0,hoist the silver,22,342167,1975,1,b.,USA
451928,0,respect the flag,22,387597,1973,2,b.,USA
599790,0,winds aloft,22,599789,1980,2,b.,USA
62,1,a goodlookin broad,30,61,1992,2,br.,USA
14493,0,include,30,14492,1997,1,b.,USA
47793,0,inherit,30,42402,1999,2,br.,USA
48798,1,painted lady,30,8184,1999,2,b.,USA
62214,1,mezzo,30,18318,2004,2,b.,USA
99009,0,silver charades,30,99008,2002,2,b.,USA
118653,0,schossberg,30,118652,1990,1,br.,CAN
140835,0,merengue,30,140834,1995,2,br.,USA
146547,0,broad avenue,30,146546,1991,2,b.,USA
155684,0,broad hint,30,155683,1998,2,br.,USA
157710,0,looking afar,30,29288,1998,2,br.,USA
174916,0,tennis lady,30,174915,1990,2,b.,USA
204401,0,arlucea,30,204400,1997,2,b.,USA
216731,0,special brush,30,216730,1993,2,br.,USA
225318,0,steamheat,30,3006,1996,2,b.,USA
238028,0,southey,30,238027,1999,2,b.,USA
257656,0,phyxius,30,257655,1999,2,br.,USA
263517,1,quichesterbahn,30,263516,1998,2,br.,USA
274032,0,beauty brush,30,274031,1995,2,b.,USA
277133,0,noisette,30,277132,2000,2,br.,USA
304726,0,brushed halory,30,34468,1996,2,b.,USA
314232,1,spy novel,30,18318,1999,2,b.,USA
329246,0,farda amiga,30,329245,1999,2,b.,USA
333175,1,trophy bride,30,35031,1998,2,br.,USA
353161,0,barynya,30,353160,2003,2,b.,USA
372175,0,broadcast,30,174915,1995,2,b.,USA
518528,0,justenuffheart,30,11240,1995,2,b.,USA
603381,0,broad smile,30,603380,1992,2,gr.,USA
37,0,majestic prince,33,36,1966,1,ch.,USA
129,0,mr prospector,33,128,1970,1,b.,USA
1206,0,native partner,33,1238,1966,2,b.,USA
1531,0,little happiness,33,127107,1974,2,b.,USA
1770,0,exclusive native,33,1769,1965,1,ch.,USA
1940,0,luv luvin,33,20695,1977,2,ch.,USA
2183,0,where you lead,33,36315,1970,2,ch.,USA
3248,0,alydar,33,4991,1975,1,ch.,USA
3369,0,gay senorita,33,3368,1982,2,ch.,USA
5616,0,bold native,33,48439,1965,1,ch.,USA
7463,0,kentucky lill,33,7462,1986,2,ch.,USA
10097,0,princely native,33,10096,1971,1,ch.,USA
15375,0,lines of power,33,83107,1977,1,b.,USA
15983,0,marshuas dancer,33,19834,1968,1,b.,USA
16267,0,crowned prince,33,36,1969,1,ch.,USA
19304,0,mirthful flirt,33,11100,1972,2,ch.,USA
20376,0,elevation,33,147439,1967,1,gr.,USA
21457,0,georgica,33,39942,1973,2,b.,USA
21500,0,raise a cup,33,138245,1971,1,br.,USA
25488,0,raise a ruckus,33,45589,1965,2,br.,USA
26448,0,native royalty,33,17800,1967,1,b.,USA
28620,0,suspicious native,33,28619,1972,2,ch.,USA
30553,0,banner sport,33,30552,1970,1,ch.,USA
31497,0,son ange,33,49240,1968,1,ch.,USA
33786,0,rich indian,33,33785,1981,2,ch.,USA
35571,0,pi phi gal,33,24306,1973,2,ch.,USA
36057,0,native fable,33,36056,1980,2,b.,USA
36225,0,heart a dancer,33,127107,1978,2,b.,USA
40814,0,native cindy,33,409428,1969,2,b.,USA
41040,0,nutmeg native,33,409610,1977,2,b.,USA
43775,0,barrera,33,101836,1973,1,ch.,USA
44728,0,miss francesca,33,412835,1972,2,b.,USA
49366,0,vaal reef,33,128,1984,1,ch.,USA
53307,0,island princess,33,421078,1967,2,b.,USA
56415,0,lumen dei,33,56414,1984,2,br.,USA
66611,0,miss pete,33,12762,1987,2,ch.,USA
70802,0,no sale george,33,433577,1980,1,ch.,USA
72781,0,quarrel,33,43470,1973,2,ch.,USA
74692,0,red ryder,33,128,1976,1,ch.,USA
77377,0,shake a leg,33,122810,1970,2,b.,USA
77949,0,raise a man,33,78258,1977,1,ch.,USA
89957,0,alyne que,33,144556,1970,2,ch.,USA
107048,0,raise a memory,33,232456,1985,2,b.,USA
113930,0,meadow blue,33,36,1975,2,ch.,USA
120311,0,lucy belle,33,120310,1975,2,gr.,USA
120611,0,nativo,33,120610,1968,1,ch.,USA
126159,0,just one more time,33,417027,1972,2,ch.,USA
126450,0,summer legend,33,26600,1973,2,ch.,USA
137101,0,search for gold,33,128,1969,1,b.,USA
179467,0,irish wave,33,423813,1979,2,b.,USA
195538,0,babes sis,33,51044,1980,2,b.,USA
212913,0,desiree,33,10975,1973,2,b.,USA
215567,0,fashion world,33,215566,1985,2,b.,USA
246947,0,native loraine,33,57550,1974,2,ch.,USA
269160,0,rampaging native,33,269159,1984,1,ch.,USA
294947,0,our queen,33,36,1970,2,ch.,USA
429133,0,juke joint,33,77560,1970,2,ch.,USA
458274,0,secret beauty,33,458273,1967,2,ch.,USA
499061,0,ima hell raiser,33,499060,1977,1,gr.,USA
540542,0,native uproar,33,540541,1977,1,b.,USA
575772,0,my yellow bird,33,575771,1979,2,ch.,USA
45,0,majestic light,37,44,1973,1,b.,USA
3944,0,impish,37,3943,1972,2,ch.,USA
13064,0,coastal,37,13063,1976,1,ch.,USA
21755,0,majestic kahala,37,395183,1974,2,ch.,USA
30437,0,in my way,37,22944,1972,2,b.,USA
32419,0,majestic nature,37,32418,1981,2,b.,USA
37365,0,paris breeze,37,22944,1971,2,br.,USA
46686,0,suave,37,46685,1976,2,ch.,USA
52064,0,jeanie duff,37,419993,1972,2,br.,USA
73626,0,royal advocator,37,73625,1981,2,br.,USA
75076,0,majestic street,37,61152,1972,2,ch.,USA
78160,0,regal twin,37,435122,1972,2,br.,USA
79238,0,mashteen,37,19834,1975,2,b.,USA
116181,0,royal suite,37,32418,1977,2,ch.,USA
168831,0,regal realm,37,101974,1981,2,b.,USA
179620,0,desolate sands,37,32300,1974,2,b.,USA
186251,0,tillie gray,37,70623,1972,2,br.,USA
195793,0,lovin touch,37,195792,1980,2,ch.,USA
204874,0,dancing d j,37,204873,1977,2,b.,USA
18,0,tom rolfe,40,8692,1962,1,b.,USA
